lgID,teamID,franchID,YEAR,W,L,WINpct,R,RA,GiniR,GiniRA,RUN_DIFFERENTIAL,PYTHAGENPAT_EXPONENT,PYTHAGENPAT_WINpct,EXPECTED_WINS,EXP_ACT_W,AB,PA,BB,BB_PA,SO,SO_PA,HR,HR_PA,SLG,BABIP,IP,TBF,ERA,BBA,BBA_TBF,SOA,SOA_TBF,HRA,HRA_TBF
AL,SEA,SEA,1990,77,85,0.475,640,680,0.379320988,0.363507625,-40,1.825883956,0.472,76,1,5474,6070,596,0.098187809,749,0.12339374,107,0.017627677,0.3732,0.284105673,1443,6384,3.69,606,0.0949,1064,0.1667,120,0.0188
AL,DET,DET,1990,79,83,0.488,750,754,0.377580247,0.373301241,-4,1.895570681,0.497,81,-2,5479,6113,634,0.103713398,952,0.155733682,172,0.028136758,0.4087,0.286107922,1430,6483,4.39,661,0.102,856,0.132,154,0.0238
AL,TEX,TEX,1990,83,79,0.512,676,696,0.376086639,0.362955868,-20,1.846244837,0.487,79,4,5469,6044,575,0.095135672,1054,0.174387823,110,0.018199868,0.3761,0.303368177,1444,6431,3.83,623,0.0969,997,0.155,113,0.0176
AL,TOR,TOR,1990,86,76,0.531,767,661,0.374064416,0.361097103,106,1.867566078,0.569,92,-6,5589,6115,526,0.086017989,970,0.158626329,167,0.027309894,0.4192,0.294699012,1454,6327,3.84,445,0.0703,892,0.141,143,0.0226
NL,CIN,CIN,1990,91,71,0.562,693,597,0.372338238,0.374924981,96,1.813881943,0.567,92,-1,5525,5991,466,0.077783342,913,0.15239526,125,0.02086463,0.3991,0.298863383,1456,6351,3.39,543,0.0855,1029,0.162,124,0.0195
NL,NYN,NYM,1990,91,71,0.562,775,613,0.371445639,0.400126881,162,1.852400756,0.607,98,-7,5504,6040,536,0.088741722,851,0.14089404,172,0.028476821,0.4081,0.276277617,1440,6235,3.42,444,0.0712,1217,0.1952,119,0.0191
NL,PIT,PIT,1990,95,67,0.586,733,619,0.370718742,0.353109397,114,1.838483831,0.577,93,2,5388,5970,582,0.097487437,914,0.153098827,138,0.023115578,0.4048,0.289898524,1447,6255,3.4,413,0.066,848,0.1356,135,0.0216
NL,LAN,LAD,1990,86,76,0.531,728,685,0.370556912,0.40305488,43,1.861914241,0.528,86,0,5491,6029,538,0.089235362,952,0.157903467,129,0.021396583,0.3823,0.296371882,1442,6298,3.72,478,0.0759,1021,0.1621,137,0.0218
NL,MON,WSN,1990,85,77,0.525,662,598,0.369848197,0.370101986,64,1.801672681,0.546,88,-3,5453,6029,576,0.095538232,1024,0.169845746,114,0.018908608,0.3701,0.289455388,1473,6388,3.37,510,0.0798,991,0.1551,127,0.0199
AL,OAK,OAK,1990,103,59,0.636,733,570,0.367991033,0.418969601,163,1.81910633,0.612,99,4,5433,6084,651,0.107001972,992,0.163050625,164,0.02695595,0.3909,0.284077625,1456,6236,3.18,494,0.0792,831,0.1333,123,0.0197
NL,CHN,CHC,1990,77,85,0.475,690,774,0.363982823,0.380179922,-84,1.88095744,0.446,72,5,5600,6006,406,0.067599068,869,0.144688645,136,0.022644023,0.3918,0.291186072,1442,6530,4.34,572,0.0876,877,0.1343,121,0.0185
AL,BAL,BAL,1990,76,85,0.472,669,698,0.357240342,0.356172916,-29,1.847595022,0.48,77,-1,5410,6070,660,0.108731466,962,0.158484349,132,0.021746293,0.3701,0.277108434,1435,6378,4.04,537,0.0842,776,0.1217,161,0.0252
NL,SFN,SFG,1990,85,77,0.525,719,710,0.352521506,0.378873239,9,1.86794298,0.506,82,3,5573,6061,488,0.080514767,973,0.160534565,152,0.02507837,0.3958,0.293839928,1446,6475,4.08,553,0.0854,788,0.1217,131,0.0202
AL,CHA,CHW,1990,94,68,0.58,682,633,0.335650411,0.399908334,49,1.823900441,0.534,87,7,5402,5880,478,0.081292517,903,0.153571429,106,0.018027211,0.3795,0.292966082,1449,6332,3.61,548,0.0865,914,0.1443,106,0.0167
AL,ML4,MIL,1989,81,81,0.5,707,679,0.393254405,0.372106766,28,1.851637149,0.519,84,-3,5473,5928,455,0.076754386,791,0.133434548,126,0.021255061,0.3822,0.282923617,1432,6371,3.8,457,0.0717,812,0.1275,129,0.0202
NL,CIN,CIN,1989,75,87,0.463,632,691,0.428797468,0.359409337,-59,1.827079206,0.459,74,1,5520,6013,493,0.081989024,1028,0.170962914,128,0.021287211,0.3705,0.282768103,1464,6476,3.73,559,0.0863,981,0.1515,125,0.0193
NL,LAN,LAD,1989,77,83,0.481,554,536,0.420036101,0.423833955,18,1.734438758,0.514,82,-5,5465,5972,507,0.084896182,885,0.148191561,89,0.01490288,0.3394,0.27254509,1463,6289,2.95,504,0.0801,1052,0.1673,95,0.0151
AL,DET,DET,1989,59,103,0.364,617,816,0.41726194,0.32944505,-199,1.869442635,0.372,60,-1,5432,6017,585,0.09722453,899,0.149410005,116,0.01927871,0.3514,0.271451211,1427,6577,4.53,652,0.0991,831,0.1263,150,0.0228
AL,CLE,CLE,1989,73,89,0.451,604,654,0.411209222,0.376467701,-50,1.800847841,0.464,75,-2,5463,5962,499,0.083696746,934,0.156658839,127,0.021301577,0.365,0.275556565,1453,6352,3.65,452,0.0712,844,0.1329,107,0.0168
NL,PHI,PHI,1989,67,95,0.414,629,735,0.411091712,0.380484955,-106,1.839898686,0.429,69,-2,5447,6005,558,0.092922565,926,0.154204829,123,0.020482931,0.3635,0.273078672,1433,6453,4.04,613,0.095,899,0.1393,127,0.0197
NL,SDN,SDP,1989,89,73,0.549,642,626,0.400503827,0.387646432,16,1.804949459,0.511,83,6,5422,5974,552,0.092400402,1013,0.169568129,120,0.020087044,0.3687,0.289111681,1457,6363,3.38,481,0.0756,933,0.1466,133,0.0209
AL,MIN,MIN,1989,80,82,0.494,740,738,0.397530864,0.361955904,2,1.886107073,0.501,81,-1,5581,6059,478,0.078890906,743,0.122627496,117,0.019310117,0.4015,0.30184283,1429,6389,4.28,500,0.0783,851,0.1332,139,0.0218
AL,KCA,KCR,1989,92,70,0.568,690,635,0.396224727,0.41544668,55,1.827868547,0.538,87,5,5475,6029,554,0.091889202,897,0.148780892,101,0.016752364,0.3726,0.296403842,1451,6334,3.55,455,0.0718,978,0.1544,86,0.0136
NL,MON,WSN,1989,81,81,0.5,632,630,0.394534302,0.390907309,2,1.802489944,0.501,81,0,5482,6054,572,0.094482986,958,0.158242484,100,0.016518005,0.3612,0.283227848,1468,6403,3.48,519,0.0811,1059,0.1654,120,0.0187
AL,BAL,BAL,1989,87,75,0.537,708,686,0.386988212,0.380250513,22,1.854693084,0.515,83,4,5440,6033,593,0.098292723,957,0.158627548,129,0.021382397,0.3787,0.28479559,1448,6435,4,486,0.0755,676,0.1051,134,0.0208
AL,CHA,CHW,1989,69,92,0.429,693,750,0.386168697,0.343950311,-57,1.87650598,0.463,75,-6,5504,5968,464,0.077747989,873,0.146280161,94,0.01575067,0.3832,0.308353538,1422,6428,4.23,539,0.0839,778,0.121,144,0.0224
NL,HOU,HOU,1989,86,76,0.531,647,669,0.385187093,0.387080404,-22,1.824300151,0.485,79,7,5516,6046,530,0.087661264,860,0.142242805,97,0.016043665,0.3448,0.267383198,1479,6507,3.64,551,0.0847,965,0.1483,105,0.0161
AL,CAL,ANA,1989,91,71,0.562,669,578,0.384164683,0.4107181,91,1.796314449,0.565,92,-1,5545,5974,429,0.071811182,1011,0.169233344,145,0.024271845,0.3858,0.290954659,1454,6307,3.28,465,0.0737,897,0.1422,113,0.0179
NL,SLN,STL,1989,86,76,0.531,632,608,0.382583359,0.403181162,24,1.787113935,0.517,84,2,5492,5999,507,0.084514086,848,0.141356893,73,0.012168695,0.3631,0.294246336,1461,6306,3.36,482,0.0764,844,0.1338,84,0.0133
NL,ATL,ATL,1989,63,97,0.394,584,680,0.38222156,0.357763975,-96,1.806516285,0.432,69,-6,5463,5948,485,0.081540013,996,0.167451244,128,0.021519839,0.3496,0.265729431,1447,6331,3.7,468,0.0739,966,0.1526,114,0.018
NL,PIT,PIT,1989,74,88,0.457,637,680,0.374842057,0.363109756,-43,1.818281509,0.47,76,-2,5539,6102,563,0.092264831,914,0.149786955,95,0.015568666,0.3589,0.273509934,1487,6554,3.64,539,0.0822,827,0.1262,121,0.0185
NL,NYN,NYM,1989,87,75,0.537,683,595,0.370017895,0.419472974,88,1.809021471,0.562,91,-4,5489,5993,504,0.084098114,934,0.15584849,147,0.024528617,0.3851,0.273139746,1454,6298,3.29,532,0.0845,1108,0.1759,115,0.0183
AL,SEA,SEA,1989,73,89,0.451,694,728,0.363397019,0.370658662,-34,1.865312886,0.478,77,-4,5512,6001,489,0.081486419,838,0.139643393,134,0.022329612,0.3835,0.282599119,1438,6439,4,560,0.087,897,0.1393,114,0.0177
AL,NYA,NYY,1989,74,87,0.46,698,792,0.360017085,0.373925591,-94,1.893851809,0.44,71,3,5458,5960,502,0.084228188,831,0.13942953,130,0.021812081,0.3912,0.297976429,1414,6435,4.5,521,0.081,787,0.1223,150,0.0233
NL,SFN,SFG,1989,92,70,0.568,699,600,0.359739636,0.406727829,99,1.817501296,0.569,92,0,5469,5977,508,0.084992471,1071,0.179186883,141,0.02359043,0.39,0.287526427,1457,6275,3.3,471,0.0751,802,0.1278,120,0.0191
AL,BOS,BOS,1989,83,79,0.512,774,735,0.357849236,0.36478542,39,1.897373385,0.525,85,-2,5666,6309,643,0.101917895,755,0.119670312,108,0.017118402,0.4026,0.304601291,1460,6503,4.01,548,0.0843,1054,0.1621,131,0.0201
AL,TOR,TOR,1989,89,73,0.549,731,651,0.35507708,0.407875534,80,1.85010136,0.553,90,-1,5581,6102,521,0.085381842,923,0.151261881,142,0.023271059,0.3978,0.289415412,1467,6413,3.58,478,0.0745,849,0.1324,99,0.0154
NL,CHN,CHC,1989,93,69,0.574,702,623,0.351804678,0.373733391,79,1.827868547,0.554,90,3,5513,5985,472,0.078863826,921,0.153884712,124,0.020718463,0.3873,0.294091316,1460,6400,3.43,532,0.0831,918,0.1434,106,0.0166
AL,TEX,TEX,1989,83,79,0.512,695,714,0.350661693,0.375419304,-19,1.860399455,0.487,79,4,5458,5961,503,0.084381815,989,0.16591176,122,0.020466365,0.3941,0.301587302,1434,6371,3.91,654,0.1027,1112,0.1745,119,0.0187
AL,OAK,OAK,1989,99,63,0.611,712,576,0.346608947,0.4118835,136,1.813070838,0.595,96,3,5416,5978,562,0.094011375,855,0.143024423,127,0.021244563,0.3813,0.290257104,1448,6270,3.09,510,0.0813,930,0.1483,103,0.0164
AL,ML4,MIL,1988,87,75,0.537,682,616,0.382897071,0.37678371,66,1.81709786,0.546,88,-1,5488,5927,439,0.074067825,911,0.153703391,113,0.019065294,0.375,0.290322581,1449,6259,3.45,437,0.0698,832,0.1329,125,0.02
NL,ATL,ATL,1988,54,106,0.338,555,741,0.413231982,0.344745277,-186,1.822783969,0.371,59,-5,5440,5872,432,0.073569482,848,0.144414169,96,0.016348774,0.3476,0.272019573,1446,6494,4.09,524,0.0807,810,0.1247,108,0.0166
AL,SEA,SEA,1988,68,93,0.422,664,744,0.413080895,0.358461898,-80,1.863328139,0.447,72,-4,5436,5897,461,0.078175343,787,0.13345769,148,0.025097507,0.3985,0.27749389,1428,6350,4.15,558,0.0879,981,0.1545,144,0.0227
NL,CHN,CHC,1988,77,85,0.475,660,694,0.411080126,0.378971376,-34,1.836013994,0.477,77,0,5675,6078,403,0.066304705,910,0.149720303,113,0.018591642,0.3831,0.294067068,1464,6501,3.84,490,0.0754,897,0.138,115,0.0177
NL,SFN,SFG,1988,83,79,0.512,670,626,0.4109637,0.405671913,44,1.816296835,0.531,86,-3,5450,6000,550,0.091666667,1023,0.1705,113,0.018833333,0.3683,0.287436254,1462,6260,3.39,422,0.0674,875,0.1398,99,0.0158
AL,BAL,BAL,1988,54,107,0.335,550,789,0.409147374,0.35206134,-239,1.83665441,0.34,55,-1,5358,5862,504,0.085977482,869,0.148242921,137,0.023370863,0.3593,0.261488971,1416,6395,4.54,523,0.0818,709,0.1109,153,0.0239
NL,PHI,PHI,1988,65,96,0.404,597,734,0.406011539,0.331920476,-137,1.830237897,0.407,66,-1,5403,5892,489,0.08299389,981,0.166496945,106,0.017990496,0.3554,0.275254866,1433,6519,4.14,628,0.0963,859,0.1318,118,0.0181
NL,HOU,HOU,1988,82,80,0.506,617,631,0.403155452,0.398162822,-14,1.796729576,0.49,79,3,5494,5968,474,0.079423592,840,0.14075067,96,0.016085791,0.3507,0.272487933,1474,6377,3.41,478,0.075,1049,0.1645,123,0.0193
AL,DET,DET,1988,88,74,0.543,703,658,0.403060956,0.372565575,45,1.841984451,0.53,86,2,5433,6021,588,0.097658196,841,0.139677794,143,0.023750208,0.3784,0.273095078,1445,6302,3.71,497,0.0789,890,0.1412,150,0.0238
AL,BOS,BOS,1988,89,73,0.549,813,689,0.395440987,0.409511105,124,1.894843713,0.578,94,-5,5545,6168,623,0.101005188,728,0.118028534,124,0.020103761,0.42,0.307905391,1426,6279,3.97,493,0.0785,1085,0.1728,143,0.0228
NL,SLN,STL,1988,76,86,0.469,578,633,0.391708317,0.425691885,-55,1.781276818,0.46,75,1,5518,6002,484,0.080639787,827,0.137787404,71,0.01182939,0.3369,0.281818182,1470,6404,3.47,486,0.0759,881,0.1376,91,0.0142
NL,LAN,LAD,1988,94,67,0.584,628,544,0.388911427,0.429237271,84,1.764623134,0.563,91,3,5431,5868,437,0.074471711,947,0.161383776,99,0.016871166,0.3517,0.284378563,1463,6295,2.96,473,0.0751,1029,0.1635,84,0.0133
AL,TEX,TEX,1988,70,91,0.435,637,735,0.3797888,0.398800017,-98,1.849528514,0.434,70,0,5479,6021,542,0.090018269,1022,0.169739246,112,0.018601561,0.3685,0.29136939,1438,6407,4.05,654,0.1021,912,0.1423,129,0.0201
AL,CAL,ANA,1988,75,87,0.463,714,771,0.378704568,0.333517478,-57,1.888665887,0.464,75,0,5582,6051,469,0.07750785,819,0.135349529,124,0.020492481,0.3852,0.287561975,1455,6571,4.32,568,0.0864,817,0.1243,135,0.0205
NL,CIN,CIN,1988,87,74,0.54,641,596,0.37761262,0.405102339,45,1.795356067,0.533,86,1,5426,5905,479,0.081117697,922,0.156138865,122,0.020660457,0.3679,0.276586034,1455,6261,3.35,504,0.0805,934,0.1492,121,0.0193
NL,MON,WSN,1988,81,81,0.5,628,592,0.375757102,0.356823081,36,1.781919384,0.526,85,-4,5573,6027,454,0.075327692,1053,0.174713788,107,0.017753443,0.3727,0.292997961,1482,6374,3.08,476,0.0747,923,0.1448,122,0.0191
NL,NYN,NYM,1988,100,60,0.625,703,532,0.372192601,0.411035832,171,1.797739617,0.623,100,0,5408,5952,544,0.091397849,842,0.141465054,152,0.025537634,0.3961,0.279791572,1439,6089,2.91,404,0.0663,1100,0.1807,78,0.0128
AL,KCA,KCR,1988,84,77,0.522,704,648,0.3721238,0.389425658,56,1.841751591,0.538,87,-3,5469,5955,486,0.081612091,944,0.15852225,121,0.02031906,0.3907,0.294732062,1428,6288,3.65,465,0.074,886,0.1409,102,0.0162
AL,TOR,TOR,1988,87,75,0.537,763,680,0.371624355,0.394172113,83,1.873175739,0.554,90,-3,5557,6078,521,0.085718987,935,0.153833498,158,0.025995393,0.4193,0.298611111,1449,6389,3.8,528,0.0826,904,0.1415,143,0.0224
NL,PIT,PIT,1988,85,75,0.531,651,616,0.363527266,0.396996753,35,1.810986615,0.525,84,1,5379,5932,553,0.093223196,947,0.159642616,110,0.018543493,0.3694,0.281582601,1440,6262,3.47,469,0.0749,790,0.1262,108,0.0172
NL,SDN,SDP,1988,83,78,0.516,594,583,0.360206621,0.376399646,11,1.769923589,0.508,82,1,5366,5860,494,0.084300341,892,0.15221843,94,0.016040956,0.3507,0.281050228,1449,6234,3.28,439,0.0704,885,0.142,112,0.018
AL,CLE,CLE,1988,78,84,0.482,666,731,0.359841323,0.376864096,-65,1.85584279,0.457,74,4,5505,5921,416,0.070258402,866,0.146259078,134,0.022631312,0.3866,0.288790233,1434,6369,4.16,442,0.0694,812,0.1275,120,0.0188
AL,OAK,OAK,1988,104,58,0.642,800,620,0.358139633,0.377838769,180,1.864556248,0.617,100,4,5602,6182,580,0.09382077,926,0.149789712,156,0.025234552,0.3993,0.29159292,1489,6501,3.44,553,0.0851,983,0.1512,116,0.0178
AL,MIN,MIN,1988,91,71,0.562,759,672,0.357658713,0.404780276,87,1.868690146,0.557,90,1,5510,6038,528,0.087446174,832,0.137793972,151,0.025008281,0.4205,0.299757013,1431,6286,3.93,453,0.0721,897,0.1427,146,0.0232
AL,CHA,CHW,1988,71,90,0.441,631,757,0.348377317,0.384239848,-126,1.85569454,0.416,67,4,5449,5895,446,0.075657337,908,0.154028838,132,0.022391858,0.3702,0.271036516,1439,6471,4.12,533,0.0824,754,0.1165,138,0.0213
AL,NYA,NYY,1988,85,76,0.528,772,748,0.345702056,0.353937622,24,1.904715716,0.515,83,2,5592,6180,588,0.095145631,935,0.151294498,148,0.02394822,0.395,0.292969616,1456,6501,4.26,487,0.0749,861,0.1324,157,0.0242
AL,ML4,MIL,1987,91,71,0.562,862,817,0.34646673,0.344855463,45,1.956405028,0.526,85,6,5625,6223,598,0.096095131,1040,0.167121967,163,0.026193154,0.4276,0.314111262,1464,6614,4.62,529,0.08,1039,0.1571,169,0.0256
AL,KCA,KCR,1987,83,79,0.512,715,691,0.415030648,0.392408569,24,1.859262888,0.516,84,-1,5499,6022,523,0.086848223,1034,0.171703753,168,0.027897708,0.4121,0.296718641,1424,6375,3.86,548,0.086,923,0.1448,128,0.0201
NL,SDN,SDP,1987,65,97,0.401,668,763,0.389535743,0.393079624,-95,1.868690146,0.438,71,-6,5456,6033,577,0.095640643,992,0.164428974,113,0.018730317,0.3781,0.300160883,1433,6449,4.27,602,0.0933,897,0.1391,175,0.0271
AL,CLE,CLE,1987,61,101,0.377,742,957,0.382433197,0.349039566,-215,1.963067502,0.378,61,0,5606,6095,489,0.080229696,977,0.160295324,187,0.030680886,0.4217,0.290184602,1422,6590,5.28,606,0.092,849,0.1288,219,0.0332
NL,HOU,HOU,1987,76,86,0.469,648,678,0.379858253,0.39116501,-30,1.828266105,0.479,78,-2,5485,6011,526,0.087506239,936,0.155714523,122,0.020296124,0.373,0.285520669,1441,6326,3.84,525,0.083,1137,0.1797,141,0.0223
NL,LAN,LAD,1987,73,89,0.451,635,675,0.377768057,0.358344765,-40,1.821905086,0.472,76,-3,5517,5962,445,0.074639383,923,0.154813821,125,0.020966119,0.3709,0.282837324,1455,6500,3.72,565,0.0869,1097,0.1688,130,0.02
AL,NYA,NYY,1987,89,73,0.549,788,758,0.375775522,0.410827714,30,1.910610611,0.519,84,5,5511,6115,604,0.098773508,949,0.15519215,196,0.03205233,0.4181,0.28607421,1446,6457,4.36,542,0.0839,900,0.1394,179,0.0277
AL,TEX,TEX,1987,75,87,0.463,823,849,0.371232918,0.325430063,-26,1.95406115,0.485,79,-4,5564,6131,567,0.092480835,1081,0.176317077,194,0.031642473,0.4303,0.299370483,1444,6628,4.63,760,0.1147,1103,0.1664,199,0.03
NL,CHN,CHC,1987,76,85,0.472,720,801,0.371048999,0.355735455,-81,1.905074625,0.449,72,4,5583,6087,504,0.082799409,1064,0.174798751,209,0.034335469,0.432,0.293735499,1434,6584,4.55,628,0.0954,1024,0.1555,159,0.0241
AL,MIN,MIN,1987,85,77,0.525,786,806,0.369316507,0.361033811,-20,1.9267588,0.488,79,6,5441,5964,523,0.087692824,898,0.150570087,196,0.03286385,0.4297,0.282033586,1427,6408,4.63,564,0.088,990,0.1545,210,0.0328
NL,ATL,ATL,1987,69,92,0.429,747,829,0.369178578,0.301058673,-82,1.924595002,0.45,72,-3,5428,6069,641,0.105618718,834,0.137419674,152,0.025045312,0.4033,0.281179649,1427,6513,4.63,587,0.0901,837,0.1285,163,0.025
AL,TOR,TOR,1987,96,66,0.593,845,655,0.369135802,0.373810197,190,1.894121922,0.618,100,-4,5635,6190,555,0.089660743,970,0.156704362,215,0.034733441,0.4458,0.291910112,1454,6363,3.74,567,0.0891,1064,0.1672,158,0.0248
AL,CHA,CHW,1987,77,85,0.475,748,746,0.365451905,0.395359613,2,1.891940665,0.501,81,-4,5538,6025,487,0.080829876,971,0.161161826,173,0.028713693,0.4155,0.285389167,1447,6429,4.3,537,0.0835,792,0.1232,189,0.0294
AL,BAL,BAL,1987,67,95,0.414,729,880,0.364011245,0.329194725,-151,1.93263923,0.41,66,1,5576,6100,524,0.085901639,939,0.153934426,211,0.034590164,0.4177,0.276999548,1439,6528,5.01,547,0.0838,870,0.1333,226,0.0346
NL,CIN,CIN,1987,84,78,0.519,783,752,0.362699652,0.335845154,31,1.90669919,0.519,84,0,5560,6074,514,0.084622983,928,0.152782351,192,0.031610142,0.427,0.28963964,1452,6455,4.24,485,0.0751,919,0.1424,170,0.0263
AL,CAL,ANA,1987,75,87,0.463,770,803,0.36007696,0.375466999,-33,1.92013001,0.48,78,-3,5570,6160,590,0.095779221,926,0.150324675,172,0.027922078,0.4005,0.275939177,1457,6473,4.38,504,0.0779,941,0.1454,212,0.0328
AL,BOS,BOS,1987,78,84,0.482,842,825,0.353889915,0.372008979,17,1.952380331,0.51,83,-5,5586,6192,606,0.097868217,825,0.133236434,174,0.028100775,0.4298,0.300850229,1436,6519,4.77,517,0.0793,1034,0.1586,190,0.0291
AL,SEA,SEA,1987,78,84,0.482,760,801,0.352696556,0.355905427,-41,1.915913035,0.475,77,1,5508,6008,500,0.08322237,863,0.143641811,161,0.026797603,0.4285,0.298394291,1430,6411,4.49,497,0.0775,919,0.1433,199,0.031
NL,MON,WSN,1987,91,71,0.562,741,720,0.349002849,0.382887517,21,1.879851516,0.514,83,8,5527,6028,501,0.083112143,918,0.152289317,120,0.0199071,0.4008,0.30006683,1450,6371,3.92,446,0.07,1012,0.1588,145,0.0228
NL,PHI,PHI,1987,80,82,0.494,702,749,0.346980409,0.34909921,-47,1.876151374,0.47,76,4,5475,6062,587,0.096832728,1109,0.182942923,169,0.027878588,0.4104,0.290922087,1448,6505,4.18,587,0.0902,877,0.1348,167,0.0257
NL,SFN,SFG,1987,90,72,0.556,783,669,0.345926263,0.352703766,114,1.876524007,0.573,93,-3,5608,6119,511,0.083510378,1094,0.178787384,205,0.033502206,0.4299,0.290786725,1471,6496,3.68,547,0.0842,1038,0.1598,146,0.0225
AL,DET,DET,1987,98,64,0.605,896,735,0.34447753,0.356789672,161,1.940186428,0.595,96,2,5649,6302,653,0.103617899,913,0.144874643,225,0.035702951,0.4511,0.290401241,1456,6483,4.02,563,0.0868,976,0.1505,180,0.0278
NL,NYN,NYM,1987,92,70,0.568,823,698,0.344231433,0.35542467,125,1.901693065,0.578,94,-2,5601,6193,592,0.095591797,1012,0.163410302,192,0.031002745,0.4339,0.297248124,1454,6416,3.84,510,0.0795,1032,0.1608,135,0.021
AL,OAK,OAK,1987,81,81,0.5,806,789,0.341191067,0.339146286,17,1.927799103,0.51,83,-2,5511,6104,593,0.09714941,1056,0.173001311,199,0.032601573,0.4279,0.289708647,1445,6450,4.32,531,0.0823,1042,0.1616,176,0.0273
NL,PIT,PIT,1987,80,82,0.494,723,744,0.338840223,0.379463693,-21,1.882067717,0.487,79,1,5536,6071,535,0.088123868,914,0.150551804,131,0.021577994,0.4026,0.296815854,1445,6397,4.2,562,0.0879,914,0.1429,164,0.0256
NL,SLN,STL,1987,95,67,0.586,798,693,0.338084952,0.359943935,105,1.890850638,0.566,92,3,5500,6144,644,0.104817708,933,0.151855469,94,0.015299479,0.3784,0.302928683,1466,6531,3.91,533,0.0816,873,0.1337,129,0.0198
AL,ML4,MIL,1986,77,84,0.478,667,734,0.368852841,0.388494931,-67,1.86066952,0.456,73,4,5461,5991,530,0.088466032,986,0.164580204,127,0.021198464,0.3855,0.291168353,1431,6411,4.01,494,0.0771,952,0.1485,158,0.0246
NL,MON,WSN,1986,78,83,0.485,637,688,0.395155865,0.356980355,-51,1.831119652,0.465,75,3,5508,6045,537,0.088833747,1016,0.168072787,110,0.018196857,0.3787,0.294614331,1466,6447,3.78,566,0.0878,1051,0.163,119,0.0185
AL,BAL,BAL,1986,73,89,0.451,708,760,0.393823673,0.337784276,-52,1.882431485,0.467,76,-3,5524,6087,563,0.092492196,862,0.141613274,169,0.027764087,0.3948,0.27954596,1436,6429,4.3,535,0.0832,954,0.1484,177,0.0275
NL,SFN,SFG,1986,83,79,0.512,698,618,0.39352294,0.374645411,80,1.824300151,0.555,90,-7,5501,6037,536,0.088785821,1087,0.180056319,114,0.018883551,0.375,0.297674419,1460,6378,3.33,591,0.0927,992,0.1555,121,0.019
AL,KCA,KCR,1986,76,86,0.469,654,673,0.392834221,0.37140682,-19,1.828663449,0.487,79,-3,5561,6035,474,0.078541839,919,0.152278376,137,0.022700911,0.3899,0.281021088,1440,6335,3.82,479,0.0756,888,0.1402,121,0.0191
NL,SLN,STL,1986,79,82,0.491,601,611,0.390880623,0.35673115,-10,1.784871883,0.493,79,0,5378,5946,568,0.095526404,905,0.152203162,58,0.009754457,0.3265,0.274518686,1466,6370,3.37,485,0.0761,761,0.1195,135,0.0212
AL,MIN,MIN,1986,71,91,0.438,741,839,0.388172473,0.367581924,-98,1.922577911,0.441,71,0,5531,6032,501,0.083057029,977,0.161969496,196,0.032493369,0.4283,0.286828821,1432,6496,4.77,503,0.0774,937,0.1442,200,0.0308
AL,CHA,CHW,1986,72,90,0.444,644,699,0.387374434,0.361548244,-55,1.834960221,0.462,75,-3,5406,5893,487,0.082640421,940,0.159511285,121,0.020532836,0.3631,0.279401611,1442,6365,3.93,561,0.0881,895,0.1406,143,0.0225
NL,LAN,LAD,1986,73,89,0.451,638,679,0.387031232,0.382106947,-41,1.824693202,0.472,76,-3,5471,5949,478,0.080349639,966,0.162380232,130,0.021852412,0.3698,0.284114286,1454,6468,3.76,499,0.0771,1051,0.1625,115,0.0178
NL,PIT,PIT,1986,64,98,0.395,663,700,0.386151612,0.344003527,-37,1.842764317,0.475,77,-13,5456,6025,569,0.094439834,929,0.154190871,111,0.018423237,0.3735,0.284193841,1450,6459,3.9,570,0.0882,924,0.1431,138,0.0214
AL,BOS,BOS,1986,95,66,0.59,794,696,0.385058005,0.362759141,98,1.893851809,0.562,90,5,5498,6093,595,0.097653044,707,0.116034794,144,0.023633678,0.4151,0.289218851,1429,6359,3.93,474,0.0745,1033,0.1624,167,0.0263
NL,CHN,CHC,1986,70,90,0.438,680,781,0.379908088,0.344086108,-101,1.886569719,0.435,70,0,5499,6007,508,0.084568004,966,0.160812386,155,0.02580323,0.3975,0.286432161,1445,6562,4.49,557,0.0849,962,0.1466,143,0.0218
AL,TEX,TEX,1986,87,75,0.537,771,743,0.373356712,0.379185152,28,1.899177677,0.518,84,3,5529,6040,511,0.084602649,1088,0.18013245,184,0.030463576,0.4277,0.304204839,1450,6562,4.11,736,0.1122,1059,0.1614,145,0.0221
AL,SEA,SEA,1986,67,95,0.414,718,835,0.371780323,0.335248022,-117,1.913088856,0.428,69,-2,5498,6070,572,0.094233937,1148,0.189126853,158,0.026029654,0.3985,0.294370229,1439,6648,4.65,585,0.088,944,0.142,171,0.0257
